Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BT_3v3","TE_796136-1",191.084800,-119.532400,0.000000,top
"C1","100pF","C_0603_1608Metric",205.727000,-107.061000,0.000000,top
"C2","1uF","C_0603_1608Metric",116.027500,-113.372900,180.000000,top
"C3","22pF","C_0603_1608Metric",133.858000,-98.247500,90.000000,top
"C4","1uF","C_0603_1608Metric",116.027500,-111.848900,180.000000,top
"C5","4.7uF","C_0805_2012Metric",115.330500,-109.435900,180.000000,top
"C6","22pF","C_0603_1608Metric",138.874500,-98.158000,90.000000,top
"C7","22u","C_0805_2012Metric",125.095000,-120.843000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",118.973600,-116.065000,270.000000,top
"C9","47uF","C_0805_2012Metric",116.012000,-117.055900,180.000000,top
"C10","10uF","C_0603_1608Metric",117.563600,-106.705400,0.000000,top
"C11","22pF","C_0603_1608Metric",125.489000,-106.553000,0.000000,top
"C12","100nF","C_0603_1608Metric",122.059400,-106.553000,180.000000,top
"C13","22pF","C_0603_1608Metric",132.207000,-101.803500,270.000000,top
"C14","100nF","C_0603_1608Metric",128.638000,-98.933000,0.000000,top
"C15","100nF","C_0603_1608Metric",157.073600,-122.516600,270.000000,top
"D1","LED","LED_0603_1608Metric",113.284000,-114.680900,90.000000,top
"D2","1N5819","D_SMA",130.842000,-106.045000,180.000000,top
"D3","1N5819","D_SMA",153.847800,-124.453400,270.000000,top
"L1","4.7uH","L_Coilcraft_XAL5030",121.208800,-110.798800,90.000000,top
"Q1","Q_NPN_BEC","SOT-23",157.962600,-125.891800,270.000000,top
"R1","1k","R_0603_1608Metric",123.444000,-90.996000,270.000000,top
"R2","4k7","R_0603_1608Metric",125.399800,-84.543400,90.000000,top
"R3","1k","R_0603_1608Metric",125.158500,-92.774000,90.000000,top
"R4","1k","R_0603_1608Metric",124.143000,-95.123000,0.000000,top
"R5","4k7","R_0603_1608Metric",125.222000,-89.218000,90.000000,top
"R6","56.2k","R_1206_3216Metric",131.408900,-111.099600,180.000000,top
"R7","10k","R_0603_1608Metric",128.041400,-111.797600,270.000000,top
"R8","1k","R_0603_1608Metric",116.014000,-114.960400,180.000000,top
"R9","1k","R_0603_1608Metric",159.029400,-122.542800,90.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",117.310000,-90.134000,0.000000,top
"U1","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",117.778000,-81.280000,0.000000,top
"U2","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",131.762500,-90.614500,90.000000,top
"U9","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",121.412000,-101.979500,90.000000,top
"U10","TCA9548APWR","TSSOP-24_4.4x7.8mm_P0.65mm",130.487500,-81.007000,180.000000,top
"VR1","TPS561208DDCR","SOT95P280X110-6N",123.891000,-116.220000,90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.359000,-98.150500,270.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.116000,-101.815000,0.000000,top
