"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BZ1";"buzzer";1;"Buzzer";;;
2;"J1";"JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal";1;"WS2812";;;
3;"VR1";"SOT95P280X110-6N";1;"TPS561208DDCR";;;
4;"U3";"TMC2208";1;"M_H_1";;;
5;"J11";"MicroXNJ";1;"USB_B_Micro";;;
6;"J15";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_S_1";;;
7;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
8;"U1";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"DS3231M";;;
9;"U10";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"TCA9548APWR";;;
10;"J17";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_H_1";;;
11;"J16";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_M1";;;
12;"J14";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_S_2";;;
13;"J13";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_H_2";;;
14;"J12";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Enc_M_2";;;
15;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
16;"C14,C12";"C_0603_1608Metric";2;"100nF";;;
17;"R5,R2";"R_0603_1608Metric";2;"4k7";;;
18;"C5";"C_0805_2012Metric";1;"4.7uF";;;
19;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12Mhz";;;
20;"C13,C11,C6,C3";"C_0603_1608Metric";4;"22pF";;;
21;"D2";"D_SMA";1;"1N5819";;;
22;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
23;"U9";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
24;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
25;"SW2";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_Push";;;
26;"R8,R4,R3,R1";"R_0603_1608Metric";4;"1k";;;
27;"R7";"R_0603_1608Metric";1;"10k";;;
28;"R6";"R_1206_3216Metric";1;"56.2k";;;
29;"L1";"L_0603_1608Metric";1;"4.7uH";;;
30;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_2";;;
31;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_M_1";;;
32;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_2";;;
33;"J7,J5";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";2;"M_H_1";;;
34;"J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"M_S_1";;;
35;"J3";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"Battery_input";;;
36;"D1";"LED_0603_1608Metric";1;"LED";;;
37;"C10";"C_0603_1608Metric";1;"10uF";;;
38;"C9";"C_0805_2012Metric";1;"47uF";;;
39;"C8";"C_0603_1608Metric";1;"0.1uF";;;
40;"C7";"C_0805_2012Metric";1;"22u";;;
41;"C4,C2";"C_0603_1608Metric";2;"1uF";;;
42;"C1";"C_0603_1608Metric";1;"100pF";;;
43;"BT1";"TE_796136-1";1;"BT_3v3";;;
44;"U4";"TMC2208";1;"M_S_1";;;
45;"U5";"TMC2208";1;"M_H_2";;;
46;"U6";"TMC2208";1;"M_S_2";;;
47;"U7";"TMC2208";1;"M_M_1";;;
48;"U8";"TMC2208";1;"M_M_2";;;
49;"J2";"NINIGI_DC-005";1;"Barrel_Jack_Switch";;;
