Comment,Designator,Footprint,LCSC
"BT_3v3","BT1","CR1225:TE_796136-1",""
"100pF","C1","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C10","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C12","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C2,C4","Capacitor_SMD:C_0603_1608Metric",""
"22pF","C3,C6,C11,C13","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C5","Capacitor_SMD:C_0805_2012Metric",""
"22u","C7","Capacitor_SMD:C_0805_2012Metric",""
"0.1uF","C8","Capacitor_SMD:C_0603_1608Metric",""
"47uF","C9","Capacitor_SMD:C_0805_2012Metric",""
"LED","D1,D3,D4","LED_SMD:LED_0603_1608Metric",""
"1N5819","D2","Diode_SMD:D_SMA",""
"WS2812","J1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"M_M_2","J10","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"USB_B_Micro","J11","Connector_USB:USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical",""
"Barrel_Jack_Switch","J2","DC_005:NINIGI_DC-005",""
"Battery_input","J3","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"ICSP","J4","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"M_H_1","J5,J7","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"M_S_1","J6","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"M_S_2","J8","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"M_M_1","J9","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"4.7uH","L1","Inductor_SMD:L_0603_1608Metric",""
"1k","R1,R3,R4,R8,R9,R10","Resistor_SMD:R_0603_1608Metric",""
"4k7","R2,R5","Resistor_SMD:R_0603_1608Metric",""
"56.2k","R6","Resistor_SMD:R_1206_3216Metric",""
"10k","R7","Resistor_SMD:R_0603_1608Metric",""
"DS_reset","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"SW_Push","SW2","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"DS3231M","U1","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"ATmega328P-AU","U2","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"M_H_1","U3","TMC2208:TMC2208",""
"M_S_1","U4","TMC2208:TMC2208",""
"M_H_2","U5","TMC2208:TMC2208",""
"M_S_2","U6","TMC2208:TMC2208",""
"M_M_1","U7","TMC2208:TMC2208",""
"M_M_2","U8","TMC2208:TMC2208",""
"CH340G","U9","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"TPS561208DDCR","VR1","TPS561208DDCR:SOT95P280X110-6N",""
"16Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"12Mhz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
